Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
05162555be1b691d,https://www.myjobmag.com/job/engineering-manager-olam-agri-7,Engineering Manager,posted|wp_id=26849|https://nigeria.mimusjobs.com/job/engineering-manager/,2026-09-22T08:25:13.329482,2001,7
85cfff5fbe276a7a,https://www.myjobmag.com/job/field-operator-iii-abnl-limited-3,Field Operator III,posted|wp_id=77091|https://nigeria.mimusjobs.com/job/field-operator-iii/,2026-09-22T08:25:17.117514,2001,8
158aa4321808f1df,https://www.myjobmag.com/job/finance-accounts-manager-ken-next-ventures-nigeria-limited,Finance/Accounts Manager,posted|wp_id=46927|https://nigeria.mimusjobs.com/job/finance-accounts-manager/,2026-09-22T08:25:22.618600,2001,9
e4c2f74072a78ad9,https://www.myjobmag.com/job/tomato-breeding-expert-emmix-global-limited,Tomato Breeding Expert,posted|wp_id=81069|https://nigeria.mimusjobs.com/job/tomato-breeding-expert/,2026-09-22T08:25:29.273522,2001,10
c59644c9b02f4eed,https://www.myjobmag.com/job/admin-officer-cedarcrest-hospitals-2,Admin Officer,posted|wp_id=4747|https://nigeria.mimusjobs.com/job/admin-officer/,2026-09-22T08:25:33.024025,2001,11
eb7522bab785661d,https://www.myjobmag.com/job/junior-accountant-rovingheights,Junior Accountant,posted|wp_id=2451|https://nigeria.mimusjobs.com/job/junior-accountant/,2026-09-22T08:25:36.624444,2001,12
9f045638a7166135,https://www.myjobmag.com/job/health-assistant-castville-solutions,Health Assistant,posted|wp_id=71792|https://nigeria.mimusjobs.com/job/health-assistant/,2026-09-22T08:25:40.023033,2001,13
54bceffcc0c4e6f2,https://www.myjobmag.com/job/front-desk-staff-castville-solutions,Front Desk Staff,posted|wp_id=53457|https://nigeria.mimusjobs.com/job/front-desk-staff/,2026-09-22T08:25:41.418962,2001,13
ed6fae390b51ef74,https://www.myjobmag.com/job/cx-researcher-moniepoint,CX Researcher,posted|wp_id=81073|https://nigeria.mimusjobs.com/job/cx-researcher/,2026-09-22T08:25:46.822895,2001,14
6c9d4c045ff3be27,https://www.myjobmag.com/job/administrative-officer-port-harcourt-moniepoint-1,Administrative Officer (Port Harcourt),posted|wp_id=81076|https://nigeria.mimusjobs.com/job/administrative-officer-port-harcourt/,2026-09-22T08:25:50.856904,2001,14
831672b2f022d62a,https://www.myjobmag.com/job/business-development-manager-iyewo-healthcare-limited,Business Development Manager,posted|wp_id=11687|https://nigeria.mimusjobs.com/job/business-development-manager/,2026-09-22T08:25:56.420269,2001,15
32908f836e1f8062,https://www.myjobmag.com/job/ecommerce-manager-colala-logistics-nigeria-limited,Ecommerce Manager,posted|wp_id=40807|https://nigeria.mimusjobs.com/job/ecommerce-manager/,2026-09-22T08:26:02.577750,2001,16
e25b7d0096fb83f3,https://www.myjobmag.com/job/manager-online-travel-agency-alml-group,Manager - Online Travel Agency,posted|wp_id=81088|https://nigeria.mimusjobs.com/job/manager-online-travel-agency/,2026-09-22T08:26:10.101057,2001,17
f348a7c1111d5d43,https://www.myjobmag.com/job/enterprise-account-executive-curacel,Enterprise Account Executive,posted|wp_id=81096|https://nigeria.mimusjobs.com/job/enterprise-account-executive/,2026-09-22T08:26:17.996435,2001,18
04bf96880d6c4119,https://www.myjobmag.com/job/operations-manager-kaplo-africa-1,Operations Manager,posted|wp_id=20928|https://nigeria.mimusjobs.com/job/operations-manager/,2026-09-22T08:26:21.641066,2001,19
6c46531bf09cc37f,https://www.myjobmag.com/job/duty-manager-lington-amp-bernie-consulting-limited,Duty Manager,posted|wp_id=21899|https://nigeria.mimusjobs.com/job/duty-manager/,2026-09-22T08:26:25.154854,2001,20
06bc03e2b604b76b,https://www.myjobmag.com/job/hotel-manager-lington-amp-bernie-consulting-limited-1,Hotel Manager,posted|wp_id=25414|https://nigeria.mimusjobs.com/job/hotel-manager/,2026-09-22T08:26:26.614892,2001,20
354f4f6e882f256b,https://www.myjobmag.com/job/field-operator-iii-amaiden-energy-nigeria-12,Field Operator III,posted|wp_id=77091|https://nigeria.mimusjobs.com/job/field-operator-iii/,2026-09-22T08:26:30.107772,2001,21
9a6529d8a7933cf9,https://www.myjobmag.com/job/controller-inventory-spares-dp-world-1,"Controller, Inventory (Spares)",posted|wp_id=53210|https://nigeria.mimusjobs.com/job/controller-inventory-spares/,2026-09-22T08:26:33.685346,2001,22
ac983da0bac55abe,https://www.myjobmag.com/job/ga-field-supervisor-smollan-12,GA Field Supervisor,posted|wp_id=25448|https://nigeria.mimusjobs.com/job/ga-field-supervisor/,2026-09-22T08:26:37.193690,2001,23
7aa95efd86ff8ce1,https://www.myjobmag.com/job/virtual-assistant-raphael-group-5,Virtual Assistant,posted|wp_id=76146|https://nigeria.mimusjobs.com/job/virtual-assistant/,2026-09-22T08:26:40.610700,2001,24
61e8c61913892329,https://www.myjobmag.com/job/transportation-operations-officer-westfield-consulting,Transportation / Operations Officer,posted|wp_id=81105|https://nigeria.mimusjobs.com/job/transportation-operations-officer/,2026-09-22T08:26:46.303906,2001,25
9665549164dffdd8,https://www.myjobmag.com/job/oracle-hcm-specialist-sahara-group,Oracle HCM Specialist,posted|wp_id=81109|https://nigeria.mimusjobs.com/job/oracle-hcm-specialist/,2026-09-22T08:26:51.795943,2001,26
dce4539b848d3c15,https://www.myjobmag.com/job/sales-executive-mozyk-ventures-limited-2,Sales Executive,posted|wp_id=245|https://nigeria.mimusjobs.com/job/sales-executive/,2026-09-22T08:26:57.275389,2001,27
b868b0c2675d2930,https://www.myjobmag.com/job/treasury-manager-bridgemead-consulting,Treasury Manager,posted|wp_id=22500|https://nigeria.mimusjobs.com/job/treasury-manager/,2026-09-22T08:27:01.110193,2001,28
7322e8313cc4abd4,https://www.myjobmag.com/job/senior-executive-admin-liaison-infinity-tyres-limited,"Senior Executive, Admin & Liaison",posted|wp_id=81116|https://nigeria.mimusjobs.com/job/senior-executive-admin-liaison/,2026-09-22T08:27:08.173600,2001,29
fb6b7f92b69b3170,https://www.myjobmag.com/job/lubricant-sales-executive-infinity-tyres-limited-1,Lubricant Sales Executive- Walk In Drive,posted|wp_id=81119|https://nigeria.mimusjobs.com/job/lubricant-sales-executive-walk-in-drive/,2026-09-22T08:27:11.627346,2001,29
8523d0f6b2b63e67,https://www.myjobmag.com/job/sous-chef-eden-life-inc,Sous Chef,posted|wp_id=34477|https://nigeria.mimusjobs.com/job/sous-chef/,2026-09-22T08:27:16.855574,2001,30
49468a1d496f08dc,https://www.myjobmag.com/job/plant-operator-machine-technician-federal-polytechnic-ndogo-isouchi,Plant Operator / Machine Technician,posted|wp_id=81125|https://nigeria.mimusjobs.com/job/plant-operator-machine-technician/,2026-09-22T08:27:25.895433,2001,31
1bfdd6b139698bc0,https://www.myjobmag.com/job/foundry-technician-federal-polytechnic-ndogo-isouchi,Foundry Technician,posted|wp_id=81129|https://nigeria.mimusjobs.com/job/foundry-technician/,2026-09-22T08:27:29.585070,2001,31
bc03788e7d797e32,https://www.myjobmag.com/job/senior-accountant-federal-polytechnic-ndogo-isouchi,Senior Accountant,posted|wp_id=3908|https://nigeria.mimusjobs.com/job/senior-accountant/,2026-09-22T08:27:31.026276,2001,31
d9cc772fd17d4584,https://www.myjobmag.com/job/accountant-i-federal-polytechnic-ndogo-isouchi,Accountant I,posted|wp_id=48198|https://nigeria.mimusjobs.com/job/accountant-i/,2026-09-22T08:27:32.559477,2001,31
081a393c20de6b44,https://www.myjobmag.com/job/chief-accountant-federal-polytechnic-ndogo-isouchi,Chief Accountant,posted|wp_id=42936|https://nigeria.mimusjobs.com/job/chief-accountant/,2026-09-22T08:27:33.962030,2001,31
4b63ea13c918635f,https://www.myjobmag.com/job/accountant-ii-auditor-ii-federal-polytechnic-ndogo-isouchi,Accountant II / Auditor II,posted|wp_id=81134|https://nigeria.mimusjobs.com/job/accountant-ii-auditor-ii/,2026-09-22T08:27:37.032217,2001,31
9d4b73c2faebd80f,https://www.myjobmag.com/job/higher-executive-officer-accounts-federal-polytechnic-ndogo-isouchi,Higher Executive Officer (Accounts),posted|wp_id=81137|https://nigeria.mimusjobs.com/job/higher-executive-officer-accounts/,2026-09-22T08:27:40.103990,2001,31
4759397ac7aadac3,https://www.myjobmag.com/job/assistant-executive-officer-accounts-federal-polytechnic-ndogo-isouchi,Assistant Executive Officer (Accounts),posted|wp_id=81139|https://nigeria.mimusjobs.com/job/assistant-executive-officer-accounts/,2026-09-22T08:27:43.236809,2001,31
5ecb299633ea0105,https://www.myjobmag.com/job/deputy-registrar-federal-polytechnic-ndogo-isouchi,Deputy Registrar,posted|wp_id=50202|https://nigeria.mimusjobs.com/job/deputy-registrar/,2026-09-22T08:27:44.628128,2001,31
bb97b8b14b9cd26c,https://www.myjobmag.com/job/principal-assistant-registrar-federal-polytechnic-ndogo-isouchi,Principal Assistant Registrar,posted|wp_id=59598|https://nigeria.mimusjobs.com/job/principal-assistant-registrar/,2026-09-22T08:27:46.023853,2001,31
cd235f6fa54bb587,https://www.myjobmag.com/job/senior-assistant-registrar-federal-polytechnic-ndogo-isouchi,Senior Assistant Registrar,posted|wp_id=57102|https://nigeria.mimusjobs.com/job/senior-assistant-registrar/,2026-09-22T08:27:47.422671,2001,31
5884b67c09bf56d8,https://www.myjobmag.com/job/pharmacist-federal-polytechnic-ndogo-isouchi,Pharmacist,posted|wp_id=6855|https://nigeria.mimusjobs.com/job/pharmacist/,2026-09-22T08:27:48.771207,2001,31
5844f2a945a410e0,https://www.myjobmag.com/job/assistant-data-processing-officer-federal-polytechnic-ndogo-isouchi,Assistant Data Processing Officer,posted|wp_id=81141|https://nigeria.mimusjobs.com/job/assistant-data-processing-officer/,2026-09-22T08:27:51.680189,2001,31
07d402d6503901c3,https://www.myjobmag.com/job/data-processing-officer-system-analyst-federal-polytechnic-ndogo-isouchi,Data Processing Officer / System Analyst,posted|wp_id=81143|https://nigeria.mimusjobs.com/job/data-processing-officer-system-analyst/,2026-09-22T08:27:54.567928,2001,31
4def8e3593f8253e,https://www.myjobmag.com/job/confidential-secretary-iii-federal-polytechnic-ndogo-isouchi,Confidential Secretary III,posted|wp_id=54165|https://nigeria.mimusjobs.com/job/confidential-secretary-iii/,2026-09-22T08:27:55.877680,2001,31
6d005b64cc60f794,https://www.myjobmag.com/job/confidential-secretary-ii-federal-polytechnic-ndogo-isouchi,Confidential Secretary II,posted|wp_id=43272|https://nigeria.mimusjobs.com/job/confidential-secretary-ii/,2026-09-22T08:27:57.316335,2001,31
c6ba340450e3e7e0,https://www.myjobmag.com/job/confidential-secretary-i-federal-polytechnic-ndogo-isouchi,Confidential Secretary I,posted|wp_id=50205|https://nigeria.mimusjobs.com/job/confidential-secretary-i/,2026-09-22T08:27:58.626352,2001,31
85536583c82e19fb,https://www.myjobmag.com/job/public-relations-officer-federal-polytechnic-ndogo-isouchi,Public Relations Officer,posted|wp_id=18187|https://nigeria.mimusjobs.com/job/public-relations-officer/,2026-09-22T08:28:00.065620,2001,31
8d79ae594998f40e,https://www.myjobmag.com/job/clerical-assistant-federal-polytechnic-ndogo-isouchi,Clerical Assistant,posted|wp_id=81147|https://nigeria.mimusjobs.com/job/clerical-assistant/,2026-09-22T08:28:03.816205,2001,31
0c06f3cde3aa530d,https://www.myjobmag.com/job/senior-clerical-officer-federal-polytechnic-ndogo-isouchi,Senior Clerical Officer,posted|wp_id=81151|https://nigeria.mimusjobs.com/job/senior-clerical-officer/,2026-09-22T08:28:07.105003,2001,31
6a8a5b02030d0574,https://www.myjobmag.com/job/senior-legal-officer-federal-polytechnic-ndogo-isouchi,Senior Legal Officer,posted|wp_id=18655|https://nigeria.mimusjobs.com/job/senior-legal-officer/,2026-09-22T08:28:08.509220,2001,31
0f588672a2eb5d45,https://www.myjobmag.com/job/legal-officer-federal-polytechnic-ndogo-isouchi,Legal Officer,posted|wp_id=5787|https://nigeria.mimusjobs.com/job/legal-officer/,2026-09-22T08:28:09.921376,2001,31
6b2f045cfe98822e,https://www.myjobmag.com/job/senior-procurement-officer-federal-polytechnic-ndogo-isouchi,Senior Procurement Officer,posted|wp_id=68261|https://nigeria.mimusjobs.com/job/senior-procurement-officer/,2026-09-22T08:28:11.298888,2001,31
cf26444a5f06483a,https://www.myjobmag.com/job/assistant-store-officer-federal-polytechnic-ndogo-isouchi,Assistant Store Officer,posted|wp_id=81155|https://nigeria.mimusjobs.com/job/assistant-store-officer/,2026-09-22T08:28:14.519596,2001,31
202cfef4fb84efee,https://www.myjobmag.com/job/assistant-chief-instructor-mechanical-engineering-technology-federal-polytechnic-ndogo-isouchi,Assistant Chief Instructor (Mechanical Engineering Technology),posted|wp_id=81159|https://nigeria.mimusjobs.com/job/assistant-chief-instructor-mechanical-engineering-technology/,2026-09-22T08:28:17.785639,2001,31
106ae2ce181ee2bc,https://www.myjobmag.com/job/technologist-i-animal-production-and-veterinary-science-federal-polytechnic-ndogo-isouchi,Technologist I - Animal Production and Veterinary Science,posted|wp_id=81161|https://nigeria.mimusjobs.com/job/technologist-i-animal-production-and-veterinary-science/,2026-09-22T08:28:21.001050,2001,31
c7604c4056265737,https://www.myjobmag.com/job/technologist-i-computer-science-federal-polytechnic-ndogo-isouchi,Technologist I - Computer Science,posted|wp_id=80673|https://nigeria.mimusjobs.com/job/technologist-i-computer-science/,2026-09-22T08:28:22.611798,2001,31
b63495c173e8c444,https://www.myjobmag.com/job/technologist-i-public-health-federal-polytechnic-ndogo-isouchi,Technologist I - Public Health,posted|wp_id=80681|https://nigeria.mimusjobs.com/job/technologist-i-public-health/,2026-09-22T08:28:24.185202,2001,31
735cb3aa299a62d0,https://www.myjobmag.com/job/senior-technologist-civil-engineering-technology-federal-polytechnic-ndogo-isouchi,Senior Technologist - Civil Engineering Technology,posted|wp_id=81165|https://nigeria.mimusjobs.com/job/senior-technologist-civil-engineering-technology/,2026-09-22T08:28:27.903705,2001,31
c42b356225bca48c,https://www.myjobmag.com/job/senior-technologist-computer-engineering-technology-federal-polytechnic-ndogo-isouchi,Senior Technologist - Computer Engineering Technology,posted|wp_id=81167|https://nigeria.mimusjobs.com/job/senior-technologist-computer-engineering-technology/,2026-09-22T08:28:31.396755,2001,31
6b9c2445647d5c6e,https://www.myjobmag.com/job/senior-technologist-building-technology-federal-polytechnic-ndogo-isouchi,Senior Technologist - Building Technology,posted|wp_id=81171|https://nigeria.mimusjobs.com/job/senior-technologist-building-technology/,2026-09-22T08:28:34.676374,2001,31
43901ce11c26139a,https://www.myjobmag.com/job/senior-technologist-computer-engineering-technology-federal-polytechnic-ndogo-isouchi-1,Senior Technologist - Computer Engineering Technology,posted|wp_id=81167|https://nigeria.mimusjobs.com/job/senior-technologist-computer-engineering-technology/,2026-09-22T08:28:36.034541,2001,31
e9e3c67b9d85ec23,https://www.myjobmag.com/job/senior-technologist-building-technology-federal-polytechnic-ndogo-isouchi-1,Senior Technologist - Building Technology,posted|wp_id=81171|https://nigeria.mimusjobs.com/job/senior-technologist-building-technology/,2026-09-22T08:28:37.394260,2001,31
58382c6811592a87,https://www.myjobmag.com/job/senior-technologist-public-health-federal-polytechnic-ndogo-isouchi,Senior Technologist - Public Health,posted|wp_id=81175|https://nigeria.mimusjobs.com/job/senior-technologist-public-health/,2026-09-22T08:28:40.535879,2001,31
7210696a870171eb,https://www.myjobmag.com/job/principal-lecturer-statistics-federal-polytechnic-ndogo-isouchi,Principal Lecturer (Statistics),posted|wp_id=81179|https://nigeria.mimusjobs.com/job/principal-lecturer-statistics/,2026-09-22T08:28:43.728689,2001,31
d5c131e1415e7406,https://www.myjobmag.com/job/principal-lecturer-animal-production-and-veterinary-science-federal-polytechnic-ndogo-isouchi,Principal Lecturer (Animal Production and Veterinary Science),posted|wp_id=81183|https://nigeria.mimusjobs.com/job/principal-lecturer-animal-production-and-veterinary-science/,2026-09-22T08:28:46.718072,2001,31
8ff1373615aed597,https://www.myjobmag.com/job/principal-lecturer-business-administration-and-management-federal-polytechnic-ndogo-isouchi,Principal Lecturer (Business Administration and Management),posted|wp_id=81185|https://nigeria.mimusjobs.com/job/principal-lecturer-business-administration-and-management/,2026-09-22T08:28:49.708323,2001,31
6ed137c018c2eee6,https://www.myjobmag.com/job/principal-lecturer-public-administration-federal-polytechnic-ndogo-isouchi,Principal Lecturer (Public Administration),posted|wp_id=81189|https://nigeria.mimusjobs.com/job/principal-lecturer-public-administration/,2026-09-22T08:28:52.869218,2001,31
5a45c9b3c668c5cb,https://www.myjobmag.com/job/higher-instructor-public-health-federal-polytechnic-ndogo-isouchi,Higher Instructor (Public Health),posted|wp_id=81193|https://nigeria.mimusjobs.com/job/higher-instructor-public-health/,2026-09-22T08:28:55.952854,2001,31
4d368b5432d90297,https://www.myjobmag.com/job/principal-instructor-ii-computer-engineering-technology-federal-polytechnic-ndogo-isouchi,Principal Instructor II (Computer Engineering Technology),posted|wp_id=81197|https://nigeria.mimusjobs.com/job/principal-instructor-ii-computer-engineering-technology/,2026-09-22T08:28:59.031484,2001,31
68016ca220c8b235,https://www.myjobmag.com/job/principal-instructor-ii-electrical-electronic-engineering-technology-federal-polytechnic-ndogo-isouchi,Principal Instructor II (Electrical / Electronic Engineering Technology),posted|wp_id=81199|https://nigeria.mimusjobs.com/job/principal-instructor-ii-electrical-electronic-engineering-technology/,2026-09-22T08:29:02.292990,2001,31
6aa130b059d11a37,https://www.myjobmag.com/job/lecturer-iii-public-administration-federal-polytechnic-ndogo-isouchi,Lecturer III (Public Administration),posted|wp_id=81201|https://nigeria.mimusjobs.com/job/lecturer-iii-public-administration/,2026-09-22T08:29:05.639752,2001,31
3add0040a4f1c204,https://www.myjobmag.com/job/lecturer-iii-psychology-federal-polytechnic-ndogo-isouchi,Lecturer III (Psychology),posted|wp_id=81203|https://nigeria.mimusjobs.com/job/lecturer-iii-psychology/,2026-09-22T08:29:08.626777,2001,31
071ac7604553709d,https://www.myjobmag.com/job/lecturer-iii-law-federal-polytechnic-ndogo-isouchi,Lecturer III (Law),posted|wp_id=81205|https://nigeria.mimusjobs.com/job/lecturer-iii-law/,2026-09-22T08:29:11.836527,2001,31
b2fcf54e54543ad5,https://www.myjobmag.com/job/lecturer-iii-english-language-federal-polytechnic-ndogo-isouchi,Lecturer III (English Language),posted|wp_id=55426|https://nigeria.mimusjobs.com/job/lecturer-iii-english-language/,2026-09-22T08:29:13.390980,2001,31
66c5e55201019387,https://www.myjobmag.com/job/lecturer-iii-office-technology-and-management-federal-polytechnic-ndogo-isouchi,Lecturer III (Office Technology and Management),posted|wp_id=81207|https://nigeria.mimusjobs.com/job/lecturer-iii-office-technology-and-management/,2026-09-22T08:29:16.486496,2001,31
d5619c30b193e924,https://www.myjobmag.com/job/lecturer-iii-computer-engineering-technology-federal-polytechnic-ndogo-isouchi,Lecturer III (Computer Engineering Technology),posted|wp_id=81209|https://nigeria.mimusjobs.com/job/lecturer-iii-computer-engineering-technology/,2026-09-22T08:29:19.684022,2001,31
0f0e91a9cf8853e0,https://www.myjobmag.com/job/lecturer-iii-building-technology-federal-polytechnic-ndogo-isouchi,Lecturer III (Building Technology),posted|wp_id=81211|https://nigeria.mimusjobs.com/job/lecturer-iii-building-technology/,2026-09-22T08:29:22.796655,2001,31
097b0cd03e3fdc0c,https://www.myjobmag.com/job/lecturer-iii-computer-science-federal-polytechnic-ndogo-isouchi,Lecturer III (Computer Science),posted|wp_id=50442|https://nigeria.mimusjobs.com/job/lecturer-iii-computer-science/,2026-09-22T08:29:24.197510,2001,31
cc5fec9d91324e75,https://www.myjobmag.com/job/lecturer-iii-animal-production-and-veterinary-science-federal-polytechnic-ndogo-isouchi,Lecturer III (Animal Production and Veterinary Science),posted|wp_id=81213|https://nigeria.mimusjobs.com/job/lecturer-iii-animal-production-and-veterinary-science/,2026-09-22T08:29:27.326612,2001,31
f5319e6a729a64a1,https://www.myjobmag.com/job/lecturer-iii-mechanical-engineering-technology-federal-polytechnic-ndogo-isouchi,Lecturer III (Mechanical Engineering Technology),posted|wp_id=81215|https://nigeria.mimusjobs.com/job/lecturer-iii-mechanical-engineering-technology/,2026-09-22T08:29:30.412859,2001,31
7ca5b6523027a7a1,https://www.myjobmag.com/job/lecturer-iii-civil-engineering-technology-federal-polytechnic-ndogo-isouchi,Lecturer III (Civil Engineering Technology),posted|wp_id=81217|https://nigeria.mimusjobs.com/job/lecturer-iii-civil-engineering-technology/,2026-09-22T08:29:33.673247,2001,31
5e212b0a87b099d6,https://www.myjobmag.com/job/lecturer-iii-public-health-federal-polytechnic-ndogo-isouchi,Lecturer III (Public Health),posted|wp_id=81219|https://nigeria.mimusjobs.com/job/lecturer-iii-public-health/,2026-09-22T08:29:37.073854,2001,31
3819f76c2bd6d2e8,https://www.myjobmag.com/job/business-operations-manager-teamace-limited-1,Business Operations Manager,posted|wp_id=23247|https://nigeria.mimusjobs.com/job/business-operations-manager/,2026-09-22T08:29:41.095601,2001,32
284baf8d8d189f0b,https://www.myjobmag.com/job/business-intelligence-designer-promasidor,Business Intelligence Designer,posted|wp_id=81223|https://nigeria.mimusjobs.com/job/business-intelligence-designer/,2026-09-22T08:29:46.624455,2001,33
43d5db37371efff4,https://www.myjobmag.com/job/business-development-manager-biz-afric-solutions-3,Business Development Manager,posted|wp_id=11687|https://nigeria.mimusjobs.com/job/business-development-manager/,2026-09-22T08:29:50.545586,2001,34
b0c68a5860643182,https://www.myjobmag.com/job/poultry-farm-attendant-agroeb-farms,Poultry Farm Attendant,posted|wp_id=23336|https://nigeria.mimusjobs.com/job/poultry-farm-attendant/,2026-09-22T08:29:53.799135,2001,35
391a84598e51e7af,https://www.myjobmag.com/job/digital-marketing-designer-aero-recon-productions,Digital Marketing Designer,posted|wp_id=81231|https://nigeria.mimusjobs.com/job/digital-marketing-designer/,2026-09-22T08:30:04.754519,2002,3
89d5be83fffb4672,https://www.myjobmag.com/job/senior-hydraulic-engineer-unops-2,Senior Hydraulic Engineer,posted|wp_id=81235|https://nigeria.mimusjobs.com/job/senior-hydraulic-engineer/,2026-09-22T08:30:11.651756,2002,4
50997b396b3f39f1,https://www.myjobmag.com/job/senior-geotechnical-engineer-unops-2,Senior Geotechnical Engineer,posted|wp_id=81237|https://nigeria.mimusjobs.com/job/senior-geotechnical-engineer/,2026-09-22T08:30:15.459833,2002,4
d934ac55e49c71ad,https://www.myjobmag.com/job/technical-advisor-environmental-facilitator-unops-1,Technical Advisor - Environmental (Facilitator),posted|wp_id=81241|https://nigeria.mimusjobs.com/job/technical-advisor-environmental-facilitator/,2026-09-22T08:30:18.739366,2002,4
0d7d32686406fb32,https://www.myjobmag.com/job/graphics-designer-social-media-officer-venmac-resources-limited,Graphics Designer/Social Media Officer,posted|wp_id=81245|https://nigeria.mimusjobs.com/job/graphics-designer-social-media-officer/,2026-09-22T08:30:24.195322,2002,5
d889e7af16078f1d,https://www.myjobmag.com/job/business-development-executive-ascentech-services-limited-14,Business Development Executive-Anambra,posted|wp_id=81249|https://nigeria.mimusjobs.com/job/business-development-executive-anambra/,2026-09-22T08:30:30.624566,2002,6
bd7a5657f5beaf02,https://www.myjobmag.com/job/store-incharge-mechanical-ascentech-services-limited,Store Incharge (Mechanical),posted|wp_id=81255|https://nigeria.mimusjobs.com/job/store-incharge-mechanical/,2026-09-22T08:30:34.903829,2002,6
e6c7a199bf23468c,https://www.myjobmag.com/job/commercial-sales-executive-ascentech-services-limited-4,Commercial Sales Executive,posted|wp_id=33488|https://nigeria.mimusjobs.com/job/commercial-sales-executive/,2026-09-22T08:30:36.312617,2002,6
911ee554f6a90aa5,https://www.myjobmag.com/job/supply-chain-executive-shipping-and-compliance-ascentech-services-limited,Supply Chain Executive - Shipping and Compliance,posted|wp_id=81259|https://nigeria.mimusjobs.com/job/supply-chain-executive-shipping-and-compliance/,2026-09-22T08:30:39.861253,2002,6
1edde8b15da7af78,https://www.myjobmag.com/job/hmo-billing-officer-shalina-healthcare,HMO Billing Officer,posted|wp_id=81263|https://nigeria.mimusjobs.com/job/hmo-billing-officer/,2026-09-22T08:30:45.850278,2002,7
9120d91a8538e66b,https://www.myjobmag.com/job/accountant-owens-and-xley-28,Accountant,posted|wp_id=463|https://nigeria.mimusjobs.com/job/accountant/,2026-09-22T08:30:49.424122,2002,8
93e14a9b0b67dfe0,https://www.myjobmag.com/job/retail-sales-associate-owens-and-xley-14,Retail Sales Associate,posted|wp_id=30366|https://nigeria.mimusjobs.com/job/retail-sales-associate/,2026-09-22T08:30:50.887885,2002,8
cf67bd45d2ab161c,https://www.myjobmag.com/job/content-creator-owens-and-xley-10,Content Creator,posted|wp_id=1841|https://nigeria.mimusjobs.com/job/content-creator/,2026-09-22T08:30:52.328980,2002,8
07608bddc50123c6,https://www.myjobmag.com/job/sales-supervisor-owens-and-xley-2,Sales Supervisor,posted|wp_id=3678|https://nigeria.mimusjobs.com/job/sales-supervisor/,2026-09-22T08:30:53.755264,2002,8
84ebf7f1070d56e8,https://www.myjobmag.com/job/marketing-strategist-owens-and-xley-2,Marketing Strategist,posted|wp_id=67636|https://nigeria.mimusjobs.com/job/marketing-strategist/,2026-09-22T08:30:55.051592,2002,8
a1f16ff510af9fbd,https://www.myjobmag.com/job/quality-control-officer-owens-and-xley-2,Quality Control Officer,posted|wp_id=9434|https://nigeria.mimusjobs.com/job/quality-control-officer/,2026-09-22T08:30:56.375179,2002,8
